  6591,  44444,   6592, 1, -1
  6591,  45847,   6592, 1, -1
  6592,  44444,   6591, 1, -1
  6592,  45847,   6591, 1, -1
  6594,  44438,   6600, 1, -1
  6595,  43168,   6596, 1, -1
  6596,  43168,   6595, 1, -1
  6596,  44314,   6597, 1, -1
  6596,  44441,   6598, 1, -1
  6596,  44443,   6591, 1, -1
  6597,  44314,   6596, 1, -1
  6598,  44107,   6608, 1, -1
  6598,  44441,   6596, 1, -1
  6598,  44589,   6608, 1, -1
  6599,  45848,   6605, 1, -1
  6600,  43289,   6601, 1, -1
  6600,  44438,   6594, 1, -1
  6601,  43289,   6600, 1, -1
  6602,  44602,   6606, 1, -1
  6605,  45848,   6599, 1, -1
  6606,  43415,   6610, 1, -1
  6606,  44602,   6602, 1, -1
  6608,  44107,   6598, 1, -1
  6608,  44589,   6598, 1, -1
  6609,  43518,   6616, 1, -1
  6610,  43415,   6606, 1, -1
  6613,  42164,   6617, 1, -1
  6614,  42167,   6617, 1, -1
  6616,  43518,   6609, 1, -1
  6617,  42164,   6613, 1, -1
  6617,  42167,   6614, 1, -1
  6618,  42915,   6619, 1, -1
  6619,  42915,   6618, 1, -1
  6625,  42113,   6626, 1, -1
  6626,  42113,   6625, 1, -1
  6627,  44591,   6630, 1, -1
  6628,  42340,   6633, 1, -1
  6628,  42340,   6634, 1, -1
  6630,  44591,   6627, 1, -1
  6631,  42153,   6639, 1, -1
  6633,  42131,   6634, 1, -1
  6633,  42340,   6628, 1, -1
  6633,  42340,   6634, 1, -1
  6634,  42131,   6633, 1, -1
  6634,  42340,   6628, 1, -1
  6634,  42340,   6633, 1, -1
  6635,  44590,   6636, 1, -1
  6636,  44590,   6635, 1, -1
  6639,  42152,   6641, 1, -1
  6639,  42153,   6631, 1, -1
  6640,  42163,   6651, 1, -1
  6640,  42163,   6654, 1, -1
  6640,  43052,   6641, 1, -1
  6641,  42152,   6639, 1, -1
  6641,  43052,   6640, 1, -1
  6642,  43772,   6643, 1, -1
  6643,  43772,   6642, 1, -1
  6644,  43223,   6658, 1, -1
  6645,  42106,   6646, 1, -1
  6646,  42106,   6645, 1, -1
  6651,  42163,   6640, 1, -1
  6651,  42163,   6654, 1, -1
  6652,  43769,   6653, 1, -1
  6653,  43769,   6652, 1, -1
  6654,  42163,   6640, 1, -1
  6654,  42163,   6651, 1, -1
  6656,  43766,   6657, 1, -1
  6656,  43774,   6657, 1, -1
  6657,  43766,   6656, 1, -1
  6657,  43774,   6656, 1, -1
  6658,  43223,   6644, 1, -1
  6658,  43768,   6659, 1, -1
  6659,  43768,   6658, 1, -1
  6660,  44597,   6662, 1, -1
  6661,  43224,   6662, 1, -1
  6662,  43224,   6661, 1, -1
  6662,  44597,   6660, 1, -1
  6663,  42926,   6674, 1, -1
  6664,  42489,   6572, 1, -1
  6664,  43520,   6665, 1, -1
  6664,  43710,   6696, 1, -1
  6665,  43520,   6664, 1, -1
  6666,  42488,   6573, 1, -1
  6668,  42492,   6670, 1, -1
  6668,  44316,   6698, 1, -1
  6669,  45833,   6672, 1, -1
  6670,  42492,   6668, 1, -1
  6670,  42495,   6671, 1, -1
  6671,  42495,   6670, 1, -1
  6671,  43284,   6672, 1, -1
  6671,  44599,   6702, 1, -1
  6672,  43284,   6671, 1, -1
  6672,  45833,   6669, 1, -1
  6673,  42919,   6677, 1, -1
  6674,  42926,   6663, 1, -1
  6677,  42919,   6673, 1, -1
  6679,  43446,   6680, 1, -1
  6679,  43446,   6682, 1, -1
  6680,  42209,   6701, 1, -1
  6680,  43446,   6679, 1, -1
  6680,  43446,   6682, 1, -1
  6682,  43446,   6679, 1, -1
  6682,  43446,   6680, 1, -1
  6684,  43797,   6685, 1, -1
  6685,  43797,   6684, 1, -1
  6688,  44826,   6689, 1, -1
  6689,  44826,   6688, 1, -1
  6693,  44832,   6694, 1, -1
  6693,  45070,   6708, 1, -1
  6694,  42204,   6699, 1, -1
  6694,  44832,   6693, 1, -1
  6695,  45827,   6696, 1, -1
  6696,  43710,   6664, 1, -1
  6696,  45827,   6695, 1, -1
  6698,  44316,   6668, 1, -1
  6699,  42204,   6694, 1, -1
  6701,  42209,   6680, 1, -1
  6702,  44599,   6671, 1, -1
  6706,  43992,   6707, 1, -1
  6707,  43992,   6706, 1, -1
  6707,  44598,   6708, 1, -1
  6708,  44598,   6707, 1, -1
  6708,  45070,   6693, 1, -1
  6713,  44178,   6714, 1, -1
  6714,  44178,   6713, 1, -1
  6715,  42184,   6718, 1, -1
  6718,  42184,   6715, 1, -1
  6727,  50178,   6733, 1, -1
  6728,  50991,   6730, 1, -1
  6730,  50991,   6728, 1, -1
  6733,  50178,   6727, 1, -1
  6742,  50565,   6743, 1, -1
  6742,  50807,   6747, 1, -1
  6743,  50565,   6742, 1, -1
  6743,  50779,   6744, 1, -1
  6743,  50806,   6748, 1, -1
  6744,  50779,   6743, 1, -1
  6744,  50814,   6749, 1, -1
  6746,  50171,   6752, 1, -1
  6747,  50192,   6753, 1, -1
  6747,  50802,   6748, 1, -1
  6747,  50807,   6742, 1, -1
  6748,  50201,   6754, 1, -1
  6748,  50724,   6749, 1, -1
  6748,  50802,   6747, 1, -1
  6748,  50806,   6743, 1, -1
  6749,  50724,   6748, 1, -1
  6749,  50814,   6744, 1, -1
  6749,  51084,   6755, 1, -1
  6752,  50171,   6746, 1, -1
  6752,  51067,   6753, 1, -1
  6753,  50192,   6747, 1, -1
  6753,  51067,   6752, 1, -1
  6753,  51074,   6760, 1, -1
  6754,  50201,   6748, 1, -1
  6754,  51077,   6761, 1, -1
  6755,  51084,   6749, 1, -1
  6755,  51085,   6756, 1, -1
  6755,  51091,   6762, 1, -1
  6756,  51085,   6755, 1, -1
  6758,  50207,   6765, 1, -1
  6758,  50207,   6766, 1, -1
  6759,  51104,   6760, 1, -1
  6760,  50206,   6761, 1, -1
  6760,  51074,   6753, 1, -1
  6760,  51104,   6759, 1, -1
  6761,  50206,   6760, 1, -1
  6761,  51077,   6754, 1, -1
  6761,  51103,   6768, 1, -1
  6762,  50511,   6763, 1, -1
  6762,  51091,   6755, 1, -1
  6763,  50511,   6762, 1, -1
  6763,  50727,   6764, 1, -1
  6764,  50727,   6763, 1, -1
  6765,  50207,   6758, 1, -1
  6766,  50207,   6758, 1, -1
  6767,  50519,   6768, 1, -1
  6768,  50519,   6767, 1, -1
  6768,  50520,   6772, 1, -1
  6768,  51103,   6761, 1, -1
  6769,  50228,   6773, 1, -1
  6769,  50521,   6770, 1, -1
  6770,  50521,   6769, 1, -1
  6772,  50520,   6768, 1, -1
  6773,  50228,   6769, 1, -1
  6774,  50461,   6775, 1, -1
  6774,  50849,   6778, 1, -1
  6775,  50461,   6774, 1, -1
  6775,  50523,   6776, 1, -1
  6776,  50523,   6775, 1, -1
  6777,  50018,   6780, 1, -1
  6777,  50018,   6781, 1, -1
  6778,  50460,   6779, 1, -1
  6778,  50849,   6774, 1, -1
  6779,  50016,   6780, 1, -1
  6779,  50460,   6778, 1, -1
  6780,  50016,   6779, 1, -1
  6780,  50018,   6777, 1, -1
  6780,  50018,   6781, 1, -1
  6781,  50018,   6777, 1, -1
  6781,  50018,   6780, 1, -1
  6781,  51268,   7378, 1, -1
  6783,  50515,   6786, 1, -1
  6784,  50515,   6786, 1, -1
  6785,  50516,   6789, 1, -1
  6786,  50515,   6783, 1, -1
  6786,  50515,   6784, 1, -1
  6786,  50515,   6787, 1, -1
  6786,  50518,   6791, 1, -1
  6787,  50515,   6786, 1, -1
  6789,  50053,   6790, 1, -1
  6789,  50516,   6785, 1, -1
  6789,  50525,   7385, 1, -1
  6790,  50053,   6789, 1, -1
  6791,  50518,   6786, 1, -1
  6815,  50252,   6816, 1, -1
  6816,  50252,   6815, 1, -1
  6816,  50544,   6817, 1, -1
  6817,  50544,   6816, 1, -1
  6819,  50075,   6822, 1, -1
  6819,  50889,   6820, 1, -1
  6820,  50889,   6819, 1, -1
  6820,  50924,   6823, 1, -1
  6821,  50087,   6822, 1, -1
  6821,  50875,   7412, 1, -1
  6822,  50075,   6819, 1, -1
  6822,  50087,   6821, 1, -1
  6822,  50901,   6823, 1, -1
  6822,  50906,   6824, 1, -1
  6823,  50901,   6822, 1, -1
  6823,  50924,   6820, 1, -1
  6823,  50926,   6825, 1, -1
  6824,  50906,   6822, 1, -1
  6824,  50930,   6825, 1, -1
  6825,  50575,   7415, 1, -1
  6825,  50926,   6823, 1, -1
  6825,  50930,   6824, 1, -1
  6830,  51164,   6831, 1, -1
  6831,  51164,   6830, 1, -1
  6831,  51196,   6837, 1, -1
  6834,  51233,   6840, 1, -1
  6835,  50241,   6836, 1, -1
  6836,  50241,   6835, 1, -1
  6836,  51222,   6842, 1, -1
  6837,  51196,   6831, 1, -1
  6837,  51220,   6838, 1, -1
  6838,  51220,   6837, 1, -1
  6840,  50855,   7467, 1, -1
  6840,  51233,   6834, 1, -1
  6841,  50243,   6842, 1, -1
  6841,  51226,   6846, 1, -1
  6842,  50243,   6841, 1, -1
  6842,  50786,   6848, 1, -1
  6842,  51222,   6836, 1, -1
  6843,  51224,   6844, 1, -1
  6844,  51224,   6843, 1, -1
  6846,  51226,   6841, 1, -1
  6848,  50786,   6842, 1, -1
  6850,  51319,   6856, 1, -1
  6851,  50294,   6852, 1, -1
  6851,  51318,   6857, 1, -1
  6852,  50294,   6851, 1, -1
  6853,  50882,   6854, 1, -1
  6854,  50881,   7495, 1, -1
  6854,  50882,   6853, 1, -1
  6855,  50145,   6865, 1, -1
  6855,  50464,   6861, 1, -1
  6855,  51037,   7500, 1, -1
  6856,  51319,   6850, 1, -1
  6857,  51318,   6851, 1, -1
  6858,  51317,   6863, 1, -1
  6861,  50464,   6855, 1, -1
  6861,  50467,   6862, 1, -1
  6862,  50467,   6861, 1, -1
  6862,  50468,   6863, 1, -1
  6863,  50468,   6862, 1, -1
  6863,  51307,   6870, 1, -1
  6863,  51308,   6864, 1, -1
  6863,  51317,   6858, 1, -1
  6864,  51308,   6863, 1, -1
  6865,  50145,   6855, 1, -1
  6865,  50583,   6883, 1, -1
  6865,  50583,   6884, 1, -1
  6865,  51038,   7502, 1, -1
  6865,  51300,   6868, 1, -1
  6866,  51301,   6868, 1, -1
  6867,  51304,   6869, 1, -1
  6868,  50574,   6885, 1, -1
  6868,  51300,   6865, 1, -1
  6868,  51301,   6866, 1, -1
  6869,  51304,   6867, 1, -1
  6869,  51305,   6870, 1, -1
  6870,  50576,   6871, 1, -1
  6870,  51305,   6869, 1, -1
  6870,  51306,   6889, 1, -1
  6870,  51307,   6863, 1, -1
  6871,  50576,   6870, 1, -1
  6871,  51315,   6878, 1, -1
  6878,  51312,   6879, 1, -1
  6878,  51315,   6871, 1, -1
  6879,  51312,   6878, 1, -1
  6880,  50869,   6882, 1, -1
  6881,  51331,   6894, 1, -1
  6882,  50869,   6880, 1, -1
  6883,  50583,   6865, 1, -1
  6883,  50583,   6884, 1, -1
  6883,  50584,   6884, 1, -1
  6883,  50584,   6896, 1, -1
  6884,  50583,   6865, 1, -1
  6884,  50583,   6883, 1, -1
  6884,  50584,   6883, 1, -1
  6884,  50584,   6896, 1, -1
  6884,  51323,   6887, 1, -1
  6885,  50574,   6868, 1, -1
  6885,  51322,   6887, 1, -1
  6885,  51326,   6886, 1, -1
  6886,  51326,   6885, 1, -1
  6886,  51327,   6888, 1, -1
  6887,  51322,   6885, 1, -1
  6887,  51323,   6884, 1, -1
  6887,  51324,   6897, 1, -1
  6887,  51325,   6888, 1, -1
  6888,  51325,   6887, 1, -1
  6888,  51327,   6886, 1, -1
  6888,  51328,   6890, 1, -1
  6889,  51306,   6870, 1, -1
  6890,  51328,   6888, 1, -1
  6890,  51329,   6899, 1, -1
  6892,  50590,   6893, 1, -1
  6893,  50590,   6892, 1, -1
  6894,  51331,   6881, 1, -1
  6894,  51332,   6895, 1, -1
  6895,  51332,   6894, 1, -1
  6895,  51334,   7512, 1, -1
  6896,  50584,   6883, 1, -1
  6896,  50584,   6884, 1, -1
  6897,  51324,   6887, 1, -1
  6898,  50591,   6899, 1, -1
  6898,  50591,   6900, 1, -1
  6899,  50591,   6898, 1, -1
  6899,  50591,   6900, 1, -1
  6899,  51329,   6890, 1, -1
  6900,  50591,   6898, 1, -1
  6900,  50591,   6899, 1, -1
  6900,  50984,   6901, 1, -1
  6901,  50984,   6900, 1, -1
  6905,  50595,   6906, 1, -1
  6906,  50333,   7512, 1, -1
  6906,  50595,   6905, 1, -1
  6909,  51591,   6924, 1, -1
  6910,  50218,   6918, 1, -1
  6916,  51176,   6917, 1, -1
  6917,  51176,   6916, 1, -1
  6917,  51345,   6921, 1, -1
  6918,  50218,   6910, 1, -1
  6918,  51574,   6919, 1, -1
  6919,  51348,   6920, 1, -1
  6919,  51574,   6918, 1, -1
  6920,  51347,   6927, 1, -1
  6920,  51348,   6919, 1, -1
  6921,  50328,   6928, 1, -1
  6921,  50328,   6929, 1, -1
  6921,  51345,   6917, 1, -1
  6921,  51346,   6922, 1, -1
  6922,  51346,   6921, 1, -1
  6924,  51591,   6909, 1, -1
  6925,  50213,   6935, 1, -1
  6927,  51347,   6920, 1, -1
  6927,  51351,   6928, 1, -1
  6928,  50328,   6921, 1, -1
  6928,  50328,   6929, 1, -1
  6928,  51185,   6929, 1, -1
  6928,  51185,   6938, 1, -1
  6928,  51351,   6927, 1, -1
  6929,  50328,   6921, 1, -1
  6929,  50328,   6928, 1, -1
  6929,  51185,   6928, 1, -1
  6929,  51185,   6938, 1, -1
  6932,  51633,   6943, 1, -1
  6935,  50213,   6925, 1, -1
  6937,  51352,   6938, 1, -1
  6938,  50332,   6939, 1, -1
  6938,  50332,   6941, 1, -1
  6938,  51185,   6928, 1, -1
  6938,  51185,   6929, 1, -1
  6938,  51352,   6937, 1, -1
  6939,  50332,   6938, 1, -1
  6939,  50332,   6941, 1, -1
  6941,  50332,   6938, 1, -1
  6941,  50332,   6939, 1, -1
  6943,  51633,   6932, 1, -1
  6949,  50277,   6959, 1, -1
  6951,  50329,   6952, 1, -1
  6952,  50329,   6951, 1, -1
  6952,  50365,   6954, 1, -1
  6954,  50365,   6952, 1, -1
  6956,  50142,   6998, 1, -1
  6956,  51356,   6957, 1, -1
  6957,  50612,   6958, 1, -1
  6957,  51356,   6956, 1, -1
  6958,  50337,   6959, 1, -1
  6958,  50612,   6957, 1, -1
  6959,  50277,   6949, 1, -1
  6959,  50337,   6958, 1, -1
  6960,  50614,   6961, 1, -1
  6961,  50325,   6962, 1, -1
  6961,  50614,   6960, 1, -1
  6962,  50325,   6961, 1, -1
  6963,  50617,   6964, 1, -1
  6964,  50617,   6963, 1, -1
  6965,  50618,   6966, 1, -1
  6966,  50618,   6965, 1, -1
  6966,  51014,   6967, 1, -1
  6967,  50270,   6978, 1, -1
  6967,  51014,   6966, 1, -1
  6971,  50624,   6981, 1, -1
  6977,  50628,   6978, 1, -1
  6978,  50270,   6967, 1, -1
  6978,  50628,   6977, 1, -1
  6978,  51189,   6979, 1, -1
  6979,  50630,   6980, 1, -1
  6979,  51189,   6978, 1, -1
  6980,  50629,   6981, 1, -1
  6980,  50630,   6979, 1, -1
  6981,  50624,   6971, 1, -1
  6981,  50629,   6980, 1, -1
  6985,  50347,   6986, 1, -1
  6985,  50347,   6991, 1, -1
  6985,  50831,   7448, 1, -1
  6986,  50347,   6985, 1, -1
  6986,  50347,   6991, 1, -1
  6986,  51288,   6987, 1, -1
  6987,  51288,   6986, 1, -1
  6990,  50558,   6991, 1, -1
  6990,  51482,   7445, 1, -1
  6991,  50347,   6985, 1, -1
  6991,  50347,   6986, 1, -1
  6991,  50558,   6990, 1, -1
  6992,  50275,   6993, 1, -1
  6993,  50275,   6992, 1, -1
  6993,  51057,   6994, 1, -1
  6994,  51057,   6993, 1, -1
  6998,  50142,   6956, 1, -1
  7000,  51372,   7001, 1, -1
  7001,  51372,   7000, 1, -1
  7002,  51371,   7008, 1, -1
  7003,  51373,   7009, 1, -1
  7006,  50837,   7007, 1, -1
  7007,  50837,   7006, 1, -1
  7008,  50634,   7009, 1, -1
  7008,  51371,   7002, 1, -1
  7008,  51375,   7024, 1, -1
  7009,  50634,   7008, 1, -1
  7009,  51050,   7025, 1, -1
  7009,  51373,   7003, 1, -1
  7010,  51051,   7027, 1, -1
  7011,  51387,   7029, 1, -1
  7012,  51386,   7031, 1, -1
  7013,  51383,   7033, 1, -1
  7014,  50641,   7035, 1, -1
  7016,  51362,   7040, 1, -1
  7017,  51363,   7018, 1, -1
  7018,  51201,   7040, 1, -1
  7018,  51363,   7017, 1, -1
  7022,  50140,   7023, 1, -1
  7023,  50140,   7022, 1, -1
  7024,  50635,   7025, 1, -1
  7024,  50635,   7026, 1, -1
  7024,  51375,   7008, 1, -1
  7024,  51378,   7049, 1, -1
  7025,  50635,   7024, 1, -1
  7025,  50635,   7026, 1, -1
  7025,  51050,   7009, 1, -1
  7026,  50168,   7050, 1, -1
  7026,  50635,   7024, 1, -1
  7026,  50635,   7025, 1, -1
  7027,  50494,   7029, 1, -1
  7027,  51051,   7010, 1, -1
  7028,  50219,   7054, 1, -1
  7028,  51589,   7030, 1, -1
  7029,  50494,   7027, 1, -1
  7029,  51387,   7011, 1, -1
  7030,  51190,   7032, 1, -1
  7030,  51388,   7056, 1, -1
  7030,  51589,   7028, 1, -1
  7031,  51386,   7012, 1, -1
  7032,  50639,   7058, 1, -1
  7032,  51190,   7030, 1, -1
  7033,  50640,   7035, 1, -1
  7033,  51383,   7013, 1, -1
  7035,  50640,   7033, 1, -1
  7035,  50641,   7014, 1, -1
  7040,  51201,   7018, 1, -1
  7040,  51362,   7016, 1, -1
  7043,  50063,   7097, 1, -1
  7044,  50281,   7070, 1, -1
  7044,  50281,   7100, 1, -1
  7044,  50349,   7045, 1, -1
  7045,  50349,   7044, 1, -1
  7046,  50647,   7047, 1, -1
  7047,  50647,   7046, 1, -1
  7047,  50649,   7048, 1, -1
  7048,  50649,   7047, 1, -1
  7048,  51194,   7076, 1, -1
  7049,  51378,   7024, 1, -1
  7049,  51380,   7078, 1, -1
  7050,  50168,   7026, 1, -1
  7054,  50219,   7028, 1, -1
  7054,  50657,   7056, 1, -1
  7056,  50657,   7054, 1, -1
  7056,  51388,   7030, 1, -1
  7057,  50260,   7087, 1, -1
  7058,  50639,   7032, 1, -1
  7058,  50658,   7062, 1, -1
  7058,  50659,   7059, 1, -1
  7059,  50659,   7058, 1, -1
  7062,  50658,   7058, 1, -1
  7063,  50673,   7092, 1, -1
  7064,  50662,   7066, 1, -1
  7066,  50662,   7064, 1, -1
  7070,  50281,   7044, 1, -1
  7070,  50281,   7100, 1, -1
  7070,  50975,   7071, 1, -1
  7071,  50975,   7070, 1, -1
  7071,  51007,   7101, 1, -1
  7074,  51016,   7075, 1, -1
  7075,  50666,   7102, 1, -1
  7075,  51016,   7074, 1, -1
  7076,  51194,   7048, 1, -1
  7076,  51393,   7077, 1, -1
  7077,  51393,   7076, 1, -1
  7077,  51394,   7079, 1, -1
  7078,  50667,   7080, 1, -1
  7078,  51380,   7049, 1, -1
  7078,  51397,   7079, 1, -1
  7079,  51394,   7077, 1, -1
  7079,  51395,   7104, 1, -1
  7079,  51396,   7081, 1, -1
  7079,  51397,   7078, 1, -1
  7080,  50667,   7078, 1, -1
  7081,  50676,   7083, 1, -1
  7081,  51396,   7079, 1, -1
  7081,  51398,   7105, 1, -1
  7083,  50676,   7081, 1, -1
  7083,  50678,   7085, 1, -1
  7083,  51503,   7106, 1, -1
  7085,  50678,   7083, 1, -1
  7085,  50679,   7086, 1, -1
  7085,  51414,   7107, 1, -1
  7086,  50679,   7085, 1, -1
  7086,  50680,   7088, 1, -1
  7086,  51412,   7108, 1, -1
  7087,  50258,   7088, 1, -1
  7087,  50260,   7057, 1, -1
  7088,  50256,   7109, 1, -1
  7088,  50258,   7087, 1, -1
  7088,  50680,   7086, 1, -1
  7092,  50673,   7063, 1, -1
  7095,  50042,   7533, 1, -1
  7095,  50559,   7096, 1, -1
  7096,  50559,   7095, 1, -1
  7097,  50063,   7043, 1, -1
  7097,  50063,   7098, 1, -1
  7098,  50063,   7097, 1, -1
  7100,  50281,   7044, 1, -1
  7100,  50281,   7070, 1, -1
  7100,  50355,   7101, 1, -1
  7100,  51290,   7128, 1, -1
  7101,  50355,   7100, 1, -1
  7101,  50833,   7102, 1, -1
  7101,  51007,   7071, 1, -1
  7102,  50666,   7075, 1, -1
  7102,  50833,   7101, 1, -1
  7103,  51403,   7104, 1, -1
  7104,  51395,   7079, 1, -1
  7104,  51400,   7105, 1, -1
  7104,  51402,   7117, 1, -1
  7104,  51403,   7103, 1, -1
  7105,  50684,   7106, 1, -1
  7105,  51398,   7081, 1, -1
  7105,  51400,   7104, 1, -1
  7106,  50684,   7105, 1, -1
  7106,  50686,   7107, 1, -1
  7106,  51503,   7083, 1, -1
  7107,  50686,   7106, 1, -1
  7107,  50687,   7108, 1, -1
  7107,  51414,   7085, 1, -1
  7108,  50687,   7107, 1, -1
  7108,  51412,   7086, 1, -1
  7109,  50256,   7088, 1, -1
  7116,  51406,   7117, 1, -1
  7117,  51402,   7104, 1, -1
  7117,  51405,   7119, 1, -1
  7117,  51406,   7116, 1, -1
  7117,  51407,   7133, 1, -1
  7119,  50707,   7120, 1, -1
  7119,  50957,   7136, 1, -1
  7119,  51405,   7117, 1, -1
  7120,  50707,   7119, 1, -1
  7120,  50708,   7121, 1, -1
  7121,  50708,   7120, 1, -1
  7128,  50356,   7129, 1, -1
  7128,  51290,   7100, 1, -1
  7128,  51519,   7145, 1, -1
  7129,  50356,   7128, 1, -1
  7129,  50696,   7130, 1, -1
  7129,  51410,   7147, 1, -1
  7130,  50696,   7129, 1, -1
  7131,  50698,   7148, 1, -1
  7132,  51512,   7134, 1, -1
  7133,  50705,   7135, 1, -1
  7133,  51407,   7117, 1, -1
  7134,  51512,   7132, 1, -1
  7135,  50702,   7141, 1, -1
  7135,  50705,   7133, 1, -1
  7136,  50706,   7142, 1, -1
  7136,  50957,   7119, 1, -1
  7137,  51416,   7138, 1, -1
  7138,  51415,   7139, 1, -1
  7138,  51416,   7137, 1, -1
  7139,  51415,   7138, 1, -1
  7140,  51212,   7141, 1, -1
  7141,  50702,   7135, 1, -1
  7141,  51212,   7140, 1, -1
  7141,  51424,   7151, 1, -1
  7142,  50706,   7136, 1, -1
  7142,  51420,   7143, 1, -1
  7142,  51422,   7153, 1, -1
  7143,  51418,   7144, 1, -1
  7143,  51420,   7142, 1, -1
  7144,  51418,   7143, 1, -1
  7145,  50367,   7147, 1, -1
  7145,  51519,   7128, 1, -1
  7147,  50367,   7145, 1, -1
  7147,  51410,   7129, 1, -1
  7148,  50698,   7131, 1, -1
  7149,  50828,   7150, 1, -1
  7150,  50828,   7149, 1, -1
  7150,  51216,   7151, 1, -1
  7150,  51216,   7152, 1, -1
  7151,  50721,   7152, 1, -1
  7151,  51216,   7150, 1, -1
  7151,  51216,   7152, 1, -1
  7151,  51424,   7141, 1, -1
  7152,  50721,   7151, 1, -1
  7152,  51216,   7150, 1, -1
  7152,  51216,   7151, 1, -1
  7153,  51422,   7142, 1, -1
  7154,  50175,   7182, 1, -1
  7155,  50292,   7159, 1, -1
  7155,  50292,   7580, 1, -1
  7155,  51017,   7156, 1, -1
  7155,  51017,   7159, 1, -1
  7156,  50290,   7157, 1, -1
  7156,  51017,   7155, 1, -1
  7156,  51017,   7159, 1, -1
  7157,  50290,   7156, 1, -1
  7158,  50742,   7168, 1, -1
  7159,  50292,   7155, 1, -1
  7159,  50292,   7580, 1, -1
  7159,  51017,   7155, 1, -1
  7159,  51017,   7156, 1, -1
  7163,  51489,   7584, 1, -1
  7165,  50408,   7260, 1, -1
  7167,  50373,   7184, 1, -1
  7168,  50742,   7158, 1, -1
  7168,  50745,   7193, 1, -1
  7168,  50745,   7194, 1, -1
  7170,  50121,   7212, 1, -1
  7171,  50233,   7181, 1, -1
  7174,  50736,   7175, 1, -1
  7174,  51429,   7178, 1, -1
  7174,  51429,   7179, 1, -1
  7175,  50736,   7174, 1, -1
  7178,  51429,   7174, 1, -1
  7178,  51429,   7179, 1, -1
  7179,  50827,   7180, 1, -1
  7179,  50827,   7192, 1, -1
  7179,  51429,   7174, 1, -1
  7179,  51429,   7178, 1, -1
  7180,  50827,   7179, 1, -1
  7181,  50233,   7171, 1, -1
  7181,  51010,   7182, 1, -1
  7182,  50175,   7154, 1, -1
  7182,  51010,   7181, 1, -1
  7184,  50373,   7167, 1, -1
  7184,  51011,   7186, 1, -1
  7186,  51011,   7184, 1, -1
  7188,  51431,   7196, 1, -1
  7192,  50827,   7179, 1, -1
  7193,  50745,   7168, 1, -1
  7193,  50745,   7194, 1, -1
  7193,  50746,   7196, 1, -1
  7194,  50385,   7195, 1, -1
  7194,  50745,   7168, 1, -1
  7194,  50745,   7193, 1, -1
  7195,  50385,   7194, 1, -1
  7196,  50746,   7193, 1, -1
  7196,  50748,   7197, 1, -1
  7196,  51431,   7188, 1, -1
  7196,  51432,   7201, 1, -1
  7197,  50748,   7196, 1, -1
  7198,  51435,   7199, 1, -1
  7199,  50386,   7200, 1, -1
  7199,  51435,   7198, 1, -1
  7200,  50386,   7199, 1, -1
  7201,  51432,   7196, 1, -1
  7201,  51434,   7202, 1, -1
  7202,  51434,   7201, 1, -1
  7203,  51021,   7215, 1, -1
  7204,  50751,   7205, 1, -1
  7204,  50751,   7207, 1, -1
  7205,  50751,   7204, 1, -1
  7205,  50751,   7207, 1, -1
  7207,  50751,   7204, 1, -1
  7207,  50751,   7205, 1, -1
  7207,  51436,   7208, 1, -1
  7208,  51436,   7207, 1, -1
  7212,  50121,   7170, 1, -1
  7213,  51217,   7256, 1, -1
  7214,  50181,   7215, 1, -1
  7215,  50181,   7214, 1, -1
  7215,  51021,   7203, 1, -1
  7218,  51611,   7219, 1, -1
  7219,  51611,   7218, 1, -1
  7224,  51440,   7225, 1, -1
  7225,  50936,   7229, 1, -1
  7225,  51440,   7224, 1, -1
  7229,  50936,   7225, 1, -1
  7241,  50554,   7530, 1, -1
  7242,  51494,   7243, 1, -1
  7243,  51494,   7242, 1, -1
  7244,  51497,   7543, 1, -1
  7245,  51497,   7543, 1, -1
  7246,  50556,   7247, 1, -1
  7246,  50556,   7249, 1, -1
  7247,  50556,   7246, 1, -1
  7247,  50556,   7249, 1, -1
  7248,  51097,   7249, 1, -1
  7249,  50556,   7246, 1, -1
  7249,  50556,   7247, 1, -1
  7249,  51097,   7248, 1, -1
  7250,  51096,   7251, 1, -1
  7251,  51096,   7250, 1, -1
  7251,  51496,   7565, 1, -1
  7255,  50753,   7256, 1, -1
  7256,  50753,   7255, 1, -1
  7256,  51217,   7213, 1, -1
  7258,  50757,   7264, 1, -1
  7260,  50408,   7165, 1, -1
  7261,  50775,   7270, 1, -1
  7261,  51023,   7262, 1, -1
  7262,  50759,   7263, 1, -1
  7262,  51023,   7261, 1, -1
  7263,  50759,   7262, 1, -1
  7264,  50757,   7258, 1, -1
  7266,  50770,   7273, 1, -1
  7266,  50770,   7274, 1, -1
  7266,  51483,   7268, 1, -1
  7268,  51483,   7266, 1, -1
  7270,  50775,   7261, 1, -1
  7273,  50770,   7266, 1, -1
  7273,  50770,   7274, 1, -1
  7274,  50501,   7275, 1, -1
  7274,  50770,   7266, 1, -1
  7274,  50770,   7273, 1, -1
  7275,  50501,   7274, 1, -1
  7277,  50771,   7278, 1, -1
  7278,  50771,   7277, 1, -1
  7278,  50771,   7281, 1, -1
  7278,  51285,   7279, 1, -1
  7279,  51285,   7278, 1, -1
  7280,  50777,   7610, 1, -1
  7281,  50771,   7278, 1, -1
  7285,  50799,   7306, 1, -1
  7286,  51265,   7611, 1, -1
  7286,  51265,   7612, 1, -1
