Z,CO_TAZID,SA_TAZID,CO_FIPS,CO_NAME,SUBAREAID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,AGRI,MING,CONS,HBJ,SEC_HOME,CABIN,CONDO,HOTEL,AVGINCOME,ENROL_ELEM,ENROL_MIDL,ENROL_HIGH
6886,50162,162,5,CACHE,2,62.4,200.9,3.22,44.3,0,2.5,41.8,53,0,0,0,2.5,0,0,41.8,0,0,0,3.6,5,0,0,0,0,56865,0,0,0
6887,50163,163,5,CACHE,2,10.2,42.6,4.16,11.5,0,11.5,0,13,0,0,0,11.5,0,0,0,0,0,0,0.7,0.8,0,0,0,0,56865,0,0,0
6888,50164,164,5,CACHE,2,30.7,74.1,2.41,103.3,7.2,16.5,79.6,108.4,7.2,0,8.9,7.6,0,0,0,79.6,0,0,2.5,2.5,0,0,0,0,56865,0,0,0
6889,50165,165,5,CACHE,2,77.8,226.1,2.91,2.4,0,0,2.4,12.7,0,0,0,0,0,0,0,2.4,0,0,4,6.3,0,0,0,0,40402,0,0,0
6890,50166,166,5,CACHE,2,101.3,313.5,3.09,74.5,53.4,3.3,17.8,88.7,24.8,28.6,3.3,0,2.6,0,10.4,4.8,0,0,5.8,8.2,0,0,0,0,45908,0,0,0
6891,50167,167,5,CACHE,2,59.4,209,3.52,199.9,0,2.4,197.5,209.8,0,0,1.1,1.3,2.6,170.8,0,24.1,0,0,5.1,4.8,0,0,0,0,45908,0,0,1685
6892,50168,168,5,CACHE,2,174.8,732.2,4.19,23.8,0,10,13.8,69.2,0,0,10,0,6.6,0,0,7.2,0,0,31.2,14.1,0,0,0,0,45908,0,0,0
6893,50169,169,5,CACHE,2,94,359.3,3.82,19.3,0,0,19.3,32,0,0,0,0,1.3,0,3.5,14.5,0,0,5.1,7.6,0,0,0,0,45908,0,0,0
6894,50170,170,5,CACHE,2,118.7,453.9,3.82,10.1,5.2,0,4.9,29.5,5.2,0,0,0,1.3,0,1.2,2.4,0,0,9.8,9.6,0,0,0,0,45908,0,0,0
6895,50171,171,5,CACHE,2,48.7,169,3.47,1.3,0,0,1.3,18.7,0,0,0,0,1.3,0,0,0,0,0,13.4,3.9,0,0,0,0,45908,0,0,0
6896,50172,172,5,CACHE,2,2,14.1,6.94,3.7,0,1.3,2.4,10.6,0,0,0,1.3,0,0,0,2.4,3.1,0,3.6,0.2,0,0,0,0,56865,0,0,0
6897,50173,173,5,CACHE,2,1,4.1,3.96,0,0,0,0,4,0,0,0,0,0,0,0,0,3.9,0,0,0.1,0,0,0,0,56865,0,0,0
6898,50174,174,5,CACHE,2,6.1,18.2,2.97,458.9,31.7,371.8,55.4,464.2,24.8,6.9,308.2,63.6,4,3.5,9.3,38.6,0,0,4.7,0.5,0,0,0,0,56865,0,0,0
6899,50175,175,5,CACHE,2,150.1,591.3,3.94,24.6,10.1,0,14.5,150,5.2,4.9,0,0,0,0,0,14.5,0,0,113.3,12.1,0,0,0,0,45908,0,0,0
6900,50176,176,5,CACHE,2,58.1,148.8,2.56,323.2,221.7,8.6,92.9,334.1,162.5,59.2,2.2,6.4,17.2,7,1.2,67.5,0,0,6.2,4.7,0,0,0,0,45908,0,0,0
6901,50177,177,5,CACHE,2,3.1,13.7,4.46,12.1,0,0,12.1,14.2,0,0,0,0,0,0,0,12.1,1.6,0,0.4,0.2,0,0,0,0,45908,0,0,0
6902,50178,178,5,CACHE,2,0,0,0,88.1,0,10.6,77.5,88.8,0,0,5.5,5.1,0,35.2,30.2,12.1,0,0,0.7,0,0,0,0,0,56865,0,0,0
6903,50179,179,5,CACHE,2,12.3,34.5,2.81,84.5,0,0,84.5,87,0,0,0,0,0,84.5,0,0,0,0,1.5,1,0,0,0,0,45908,0,0,0
6904,50180,180,5,CACHE,2,4.1,18.2,4.46,0,0,0,0,5.8,0,0,0,0,0,0,0,0,1.6,0,4,0.3,0,0,0,0,45908,0,0,0
6905,50181,181,5,CACHE,2,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,45908,0,0,0
6906,50182,182,5,CACHE,2,4.1,13.2,3.22,0,0,0,0,2.2,0,0,0,0,0,0,0,0,1.6,0,0.4,0.3,0,0,0,0,45908,0,0,0
6907,50183,183,5,CACHE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56865,0,0,0
6908,50184,184,5,CACHE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57559,0,0,0
6909,50185,185,5,CACHE,2,0,0,0,47.3,2.1,45.2,0,47.6,2.1,0,38.8,6.4,0,0,0,0,0,0,0.4,0,0,0,0,0,57559,0,0,0
6910,50186,186,5,CACHE,2,0,0,0,359,85.9,166.3,106.8,362.4,85.9,0,63.2,103.1,0,0,10.4,96.4,0,0,3.3,0,0,0,0,0,57559,0,0,0
6911,50187,187,5,CACHE,2,0,0,0,11.4,11.4,0,0,11.4,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60762,0,0,0
6912,50188,188,5,CACHE,2,2,4,1.98,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,60762,0,0,0
6913,50189,189,5,CACHE,2,6.9,17.2,2.48,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,0.6,0,0,0,0,60762,0,0,0
6914,50190,190,5,CACHE,2,5.1,14.2,2.77,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0,0,0,0,59833,0,0,0
6915,50191,191,5,CACHE,2,65.4,234.3,3.58,22.2,3.1,0,19.1,31.1,3.1,0,0,0,0,0,7,12.1,0,0,3.6,5.3,0,0,0,0,60762,0,0,0
6916,50192,192,5,CACHE,2,34,123.8,3.64,3.7,0,1.3,2.4,8.2,0,0,0,1.3,0,0,0,2.4,0,0,1.8,2.7,0,0,0,0,60762,0,0,0
6917,50193,193,5,CACHE,2,78.8,310.1,3.94,3.6,1,1.3,1.3,17.7,1,0,0,1.3,1.3,0,0,0,0,0,7.6,6.4,0,0,0,0,59833,0,0,0
6918,50194,194,5,CACHE,2,1,1.2,1.2,106.3,22.8,17,66.5,107.4,22.8,0,5.5,11.5,0,0,27.9,38.6,0,0,1.1,0.1,0,0,0,0,60762,0,0,0
6919,50195,195,5,CACHE,2,43,115.3,2.68,137.9,0,8,129.9,145.2,0,0,5.5,2.5,1.3,88,40.6,0,0,0,3.6,3.5,0,0,0,0,60762,0,763,0
6920,50196,196,5,CACHE,2,118.7,343.4,2.89,10.8,1,1.3,8.5,30.3,1,0,0,1.3,1.3,0,0,7.2,0,0,9.8,9.6,0,0,0,0,60762,0,0,0
6921,50197,197,5,CACHE,2,156.4,556.6,3.56,71.2,7.2,9.5,54.5,96.2,7.2,0,4.4,5.1,0,35.2,0,19.3,0,0,12.4,12.6,0,0,0,0,59936,0,0,0
6922,50198,198,5,CACHE,2,54.2,183,3.37,1.3,0,1.3,0,8.6,0,0,0,1.3,0,0,0,0,0,0,2.9,4.4,0,0,0,0,59833,0,0,0
6923,50199,199,5,CACHE,2,121.4,439.9,3.62,21.3,0,8,13.3,59.4,0,0,5.5,2.5,0,0,1.2,12.1,0,0,28.3,9.8,0,0,0,0,102799,0,0,0
6924,50200,200,5,CACHE,2,0,0,0,10,0,7.6,2.4,10,0,0,0,7.6,0,0,0,2.4,0,0,0,0,0,0,0,0,57559,0,0,0
6925,50201,201,5,CACHE,2,0,0,0,6.5,5.2,1.3,0,6.4,5.2,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,57559,0,0,0
6926,50202,202,5,CACHE,2,22,81.6,3.72,5.1,0,5.1,0,11.6,0,0,0,5.1,0,0,0,0,0,0,4.7,1.8,0,0,0,0,57559,0,0,0
6927,50203,203,5,CACHE,2,62.4,250.5,4.01,4.8,0,0,4.8,13.1,0,0,0,0,0,0,0,4.8,0,0,3.3,5,0,0,0,0,60165,0,0,0
6928,50204,204,5,CACHE,2,66.5,232.8,3.5,15.6,0,2.2,13.4,28.3,0,0,2.2,0,1.3,0,0,12.1,0,0,7.3,5.4,0,0,0,0,60762,0,0,0
6929,50205,205,5,CACHE,2,45,158.3,3.51,18.2,0,0,18.2,24.4,0,0,0,0,6.6,0,11.6,0,0,0,2.5,3.6,0,0,0,0,59833,0,0,0
6930,50206,206,5,CACHE,2,83.9,312.2,3.72,15.5,0,0,15.5,26.7,0,0,0,0,1.3,0,7,7.2,0,0,4.4,6.8,0,0,0,0,59833,0,0,0
6931,50207,207,5,CACHE,2,31.5,101.3,3.22,1.3,0,0,1.3,9.3,0,0,0,0,1.3,0,0,0,0,0,5.4,2.5,0,0,0,0,102799,0,0,0
6932,50208,208,5,CACHE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57559,0,0,0
6933,50209,209,5,CACHE,2,0,0,0,37.7,2.1,21.1,14.5,38,2.1,0,3.3,17.8,0,0,0,14.5,0,0,0.4,0,0,0,0,0,57559,0,0,0
6934,50210,210,5,CACHE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57559,0,0,0
6935,50211,211,5,CACHE,2,69,294.9,4.27,5,0,0,5,29.8,0,0,0,0,2.6,0,0,2.4,0,15.5,3.6,5.6,0,0,0,0,57559,0,0,0
6936,50212,212,5,CACHE,2,19.2,79.5,4.14,0,0,0,0,6.2,0,0,0,0,0,0,0,0,0,0,4.7,1.5,0,0,0,0,57559,0,0,0
6937,50213,213,5,CACHE,2,18.4,72.9,3.96,5.9,0,0,5.9,19.4,0,0,0,0,0,0,3.5,2.4,0,0,12,1.5,0,0,0,0,62728,0,0,0
6938,50214,214,5,CACHE,2,26.6,102.3,3.85,4.6,0,2.2,2.4,8.2,0,0,2.2,0,0,0,0,2.4,0,0,1.5,2.1,0,0,0,0,62728,0,0,0
6939,50215,215,5,CACHE,2,42.6,141.8,3.33,0,0,0,0,5.6,0,0,0,0,0,0,0,0,0,0,2.2,3.4,0,0,0,0,62728,0,0,0
6940,50216,216,5,CACHE,2,14.3,53.5,3.74,1.3,0,1.3,0,3.2,0,0,0,1.3,0,0,0,0,0,0,0.7,1.2,0,0,0,0,102799,0,0,0
6941,50217,217,5,CACHE,2,58.2,225.9,3.88,7.2,0,0,7.2,15.2,0,0,0,0,0,0,0,7.2,0,0,3.3,4.7,0,0,0,0,62728,0,0,0
6942,50218,218,5,CACHE,2,27.4,116,4.23,20.8,0,8.7,12.1,28.1,0,0,1.1,7.6,0,0,0,12.1,0,0,5.1,2.2,0,0,0,0,62728,0,0,0
6943,50219,219,5,CACHE,2,0,0,0,89.3,0,89.3,0,90,0,0,33.3,56,0,0,0,0,0,0,0.7,0,0,0,0,0,57559,0,0,0
6944,50220,220,5,CACHE,2,0,0,0,205.9,11.4,131.9,62.6,207.7,11.4,0,72.1,59.8,26.4,0,0,36.2,0,0,1.8,0,0,0,0,0,57559,0,0,0
6945,50221,221,5,CACHE,2,2,4.1,1.98,61.2,0,44.3,16.9,62.2,0,0,44.3,0,0,0,0,16.9,0,0,0.7,0.2,0,0,0,0,57559,0,0,0
6946,50222,222,5,CACHE,2,0,0,0,64.6,43.5,1.3,19.8,65.3,43.5,0,0,1.3,2.6,8.8,1.2,7.2,0,0,0.7,0,0,0,0,0,57559,0,0,0
6947,50223,223,5,CACHE,2,16.4,76.1,4.65,430.5,36.2,0,394.3,437,36.2,0,0,0,27.7,84.5,0,282.1,0,0,5.1,1.3,0,0,0,0,57559,412,118,0
6948,50224,224,5,CACHE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57559,0,0,0
6949,50225,225,5,CACHE,2,292.7,1057.6,3.61,40.9,1,0,39.9,80.2,1,0,0,0,1.3,0,0,38.6,0,0,15.6,23.6,0,0,0,0,58574,0,0,0
6950,50226,226,5,CACHE,2,110.5,381.3,3.45,34.3,0,1.3,33,49.5,0,0,0,1.3,7.9,12.3,10.4,2.4,0,0,6.2,8.9,0,0,0,0,62728,0,0,0
6951,50227,227,5,CACHE,2,23.4,80.7,3.44,1.2,0,0,1.2,11.4,0,0,0,0,0,0,1.2,0,0,0,8.4,1.9,0,0,0,0,62728,0,0,0
6952,50228,228,5,CACHE,2,148.9,620.1,4.16,89.8,1,0,88.8,110.6,1,0,0,0,1.3,82.8,2.3,2.4,0,0,8.7,12,0,0,0,0,62728,602,0,0
6953,50229,229,5,CACHE,2,14.3,67,4.68,0,0,0,0,12.8,0,0,0,0,0,0,0,0,0,0,11.6,1.2,0,0,0,0,102799,0,0,0
6954,50230,230,5,CACHE,2,40.8,166.8,4.08,3.6,0,0,3.6,13,0,0,0,0,1.3,0,2.3,0,3.9,0,2.2,3.3,0,0,0,0,102799,0,0,0
6955,50231,231,5,CACHE,2,235.1,921.3,3.92,34,5.2,2.4,26.4,108.9,5.2,0,1.1,1.3,4,0,12.8,9.6,0,0,55.9,19,0,0,0,0,102799,0,0,0
6956,50232,232,5,CACHE,2,7.1,18.3,2.56,127.5,2.1,120.6,4.8,129.6,2.1,0,62.1,58.5,0,0,0,4.8,0,0,1.5,0.6,0,0,0,0,34645,0,0,0
6957,50233,233,5,CACHE,2,0,0,0,157.3,81,25.5,50.8,158.7,23.8,57.2,25.5,0,29.1,0,0,21.7,0,0,1.5,0,0,0,0,0,34645,0,0,0
6958,50234,234,5,CACHE,2,4.1,4.9,1.2,684.1,25.9,48.2,610,705.8,25.9,0,10,38.2,42.3,3.5,0,564.2,0,0,21.4,0.3,0,0,0,0,31412,0,0,0
6959,50235,235,5,CACHE,2,286.8,661.9,2.31,71,0,1.3,69.7,196.9,0,0,0,1.3,0,0,67.3,2.4,0,0,102.8,23.1,0,0,0,0,31412,0,0,0
6960,50236,236,5,CACHE,2,4.1,11.2,2.73,658.6,22.8,0,635.8,665.4,22.8,0,0,0,0,66.9,568.9,0,0,0,6.5,0.3,0,0,0,0,64290,644,0,0
6961,50237,237,5,CACHE,2,41.9,140,3.34,2.5,0,2.5,0,8.1,0,0,0,2.5,0,0,0,0,0,0,2.2,3.4,0,0,0,0,64290,0,0,0
6962,50238,238,5,CACHE,2,49,155.3,3.17,14.2,1,1.1,12.1,38.9,1,0,1.1,0,0,0,0,12.1,0,0,20.7,4,0,0,0,0,64290,0,0,0
6963,50239,239,5,CACHE,2,50.2,179.6,3.58,8.4,2.1,1.3,5,18.8,2.1,0,0,1.3,2.6,0,0,2.4,3.9,0,2.5,4,0,0,0,0,102799,0,0,0
6964,50240,240,5,CACHE,2,57.8,215.4,3.73,32.4,1,0,31.4,66.1,1,0,0,0,1.3,0,1.2,28.9,3.9,0,25.1,4.7,0,0,0,0,102799,0,0,0
6965,50241,241,5,CACHE,2,0,0,0,136.4,49,56.5,30.9,138,35.2,13.8,56.5,0,9.2,0,0,21.7,0,0,1.5,0,0,0,0,0,34645,0,0,0
6966,50242,242,5,CACHE,2,5.1,10.1,1.98,516.6,152.2,109.8,254.6,522.2,91.1,61.1,100.9,8.9,26.4,56.3,12.8,159.1,0,0,5.1,0.4,0,0,0,0,31412,0,0,0
6967,50243,243,5,CACHE,2,0,0,0,4.8,0,0,4.8,8.7,0,0,0,0,0,0,0,4.8,3.9,0,0,0,0,0,0,0,31412,0,0,0
6968,50244,244,5,CACHE,2,88.7,343,3.87,14.5,0,0,14.5,146.3,0,0,0,0,0,0,0,14.5,0,0,124.6,7.2,0,0,0,0,31412,0,0,0
6969,50245,245,5,CACHE,2,126.9,413.1,3.25,32.4,4.1,8.9,19.4,49.5,4.1,0,0,8.9,1.3,0,1.2,16.9,0,0,6.9,10.2,0,0,0,0,64290,0,0,0
6970,50246,246,5,CACHE,2,57.3,207.8,3.63,2.4,0,0,2.4,13.6,0,0,0,0,0,0,0,2.4,0,0,6.5,4.6,0,0,0,0,64290,0,0,0
6971,50247,247,5,CACHE,2,91.1,297.5,3.27,293.6,7.2,0,286.4,308.5,7.2,0,0,0,5.3,257.1,2.3,21.7,0,0,7.6,7.3,0,0,0,0,64290,0,0,0
6972,50248,248,5,CACHE,2,94.1,270.5,2.87,13,0,0,13,33,0,0,0,0,0,0,5.8,7.2,0,0,12.4,7.6,0,0,0,0,61211,0,0,0
6973,50249,249,5,CACHE,2,145.2,418.8,2.88,151.7,0,2.5,149.2,187,0,0,0,2.5,2.6,132.1,0,14.5,0,0,23.6,11.7,0,0,0,0,61211,0,0,0
6974,50250,250,5,CACHE,2,9.2,24.3,2.64,1.3,0,0,1.3,2.4,0,0,0,0,1.3,0,0,0,0,0,0.4,0.7,0,0,0,0,102799,0,0,0
6975,50251,251,5,CACHE,2,24.6,75.1,3.06,17.1,0,0,17.1,20.6,0,0,0,0,2.6,0,0,14.5,0,0,1.5,2,0,0,0,0,102799,0,0,0
6976,50252,252,5,CACHE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102799,0,0,0
6977,50253,253,5,CACHE,2,74.7,266.8,3.57,1503.7,718.3,21.3,764.1,1527.8,632.5,85.8,20,1.3,14.5,19.4,43,687.2,0,0,18.2,6,0,0,0,0,31412,0,0,0
6978,50254,254,5,CACHE,2,428.4,1003.7,2.34,559.6,9,15.3,535.3,621.8,3.1,5.9,0,15.3,99.1,1.8,145.1,289.3,0,0,27.6,34.6,0,0,0,0,31412,0,0,0
6979,50255,255,5,CACHE,2,5.1,17.2,3.37,1964.6,7.2,36.8,1920.6,1983.8,7.2,0,35.5,1.3,1435.1,52.8,3.5,429.2,0,0,18.9,0.4,0,0,0,0,31412,0,0,197
6980,50256,256,5,CACHE,2,1,2,1.98,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0.8,0,0,0.1,0,0,0,0,64290,0,0,0
6981,50257,257,5,CACHE,2,62.4,203.1,3.25,11.6,5.2,0,6.4,23.5,5.2,0,0,0,4,0,0,2.4,0,0,6.9,5,0,0,0,0,64290,0,0,0
6982,50258,258,5,CACHE,2,171.9,548,3.19,44.3,3.1,1.1,40.1,74.9,3.1,0,1.1,0,4,19.4,4.6,12.1,0,0,16.7,13.9,0,0,0,0,61211,0,0,0
6983,50259,259,5,CACHE,2,52.7,177.1,3.36,11,2.1,0,8.9,36.3,2.1,0,0,0,5.3,0,1.2,2.4,0,0,21.1,4.3,0,0,0,0,69690,0,0,0
6984,50260,260,5,CACHE,2,109.4,337.3,3.08,12.1,0,0,12.1,26.7,0,0,0,0,0,0,0,12.1,0,0,5.8,8.8,0,0,0,0,69690,0,0,0
6985,50261,261,5,CACHE,2,30.1,107.4,3.57,0,0,0,0,7.7,0,0,0,0,0,0,0,0,3.9,0,1.5,2.4,0,0,0,0,43878,0,0,0
6986,50262,262,5,CACHE,2,1,6.1,5.95,38.9,12.4,0,26.5,39.4,12.4,0,0,0,0,0,0,26.5,0,0,0.4,0.1,0,0,0,0,43878,0,0,0
6987,50263,263,5,CACHE,2,0.5,1.5,2.97,0,0,0,0,3.9,0,0,0,0,0,0,0,0,3.9,0,0,0,0,0,0,0,57559,0,0,0
6988,50264,264,5,CACHE,2,1,3.6,3.47,81.3,4.1,34.4,42.8,82.2,4.1,0,0,34.4,0,21.1,0,21.7,0,0,0.7,0.1,0,0,0,0,57559,0,0,0
6989,50265,265,5,CACHE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43878,0,0,0
6990,50266,266,5,CACHE,2,47,158.3,3.36,13.1,0,2.2,10.9,29.4,0,0,2.2,0,1.3,0,0,9.6,6.2,0,6.2,3.8,0,0,0,0,43878,0,0,0
6991,50267,267,5,CACHE,2,10.3,35.7,3.46,0,0,0,0,8.7,0,0,0,0,0,0,0,0,3.9,0,4,0.8,0,0,0,0,43878,0,0,0
6992,50268,268,5,CACHE,2,0,0,0,0,0,0,0,6.2,0,0,0,0,0,0,0,0,6.2,0,0,0,0,0,0,0,43878,0,0,0
6993,50269,269,5,CACHE,2,1.9,7.8,4.02,0,0,0,0,6.4,0,0,0,0,0,0,0,0,6.2,0,0,0.2,0,0,0,0,43878,0,0,0
6994,50270,270,5,CACHE,2,0,0,0,0,0,0,0,3.9,0,0,0,0,0,0,0,0,3.9,0,0,0,0,0,0,0,43878,0,0,0
6995,50271,271,5,CACHE,2,0.1,0.8,7.93,0,0,0,0,4.7,0,0,0,0,0,0,0,0,4.7,0,0,0,0,0,0,0,43878,0,0,0
6996,50272,272,5,CACHE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43878,0,0,0
6997,50273,273,5,CACHE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43878,0,0,0
6998,50274,274,5,CACHE,2,0,0,0,2.4,0,0,2.4,2.4,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,43878,0,0,0
6999,50275,275,5,CACHE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43878,0,0,0
7000,50276,276,5,CACHE,2,0,0,0,518.1,8.3,414.1,95.7,523.2,8.3,0,383.6,30.5,7.9,75.7,0,12.1,0,0,5.1,0,0,0,0,0,43878,0,0,0
7001,50277,277,5,CACHE,2,4.6,10.4,2.26,14,0,14,0,14.8,0,0,0,14,0,0,0,0,0,0,0.4,0.4,0,0,0,0,34645,0,0,0
7002,50278,278,5,CACHE,2,2.6,7.4,2.87,7.2,0,0,7.2,7.8,0,0,0,0,0,0,0,7.2,0,0,0.4,0.2,0,0,0,0,34645,0,0,0
7003,50279,279,5,CACHE,2,1,1.2,1.2,250.9,131.5,21.3,98.1,253.7,131.5,0,18.8,2.5,33,0,0,65.1,0,0,2.5,0.1,0,0,0,0,34645,0,0,0
7004,50280,280,5,CACHE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43878,0,0,0
7005,50281,281,5,CACHE,2,0,0,0,947,42.4,749.9,154.7,956.3,42.4,0,746.1,3.8,101.7,0,0,53,0,0,9.1,0,0,0,0,0,43878,0,0,0
7006,50282,282,5,CACHE,2,0,0,0,455.9,11.4,235.7,208.8,460.3,11.4,0,221.7,14,31.7,58.1,8.1,110.9,0,0,4.4,0,0,0,0,0,43878,0,0,244
7007,50283,283,5,CACHE,2,558.2,1607.5,2.88,27.4,3.1,0,24.3,206.9,3.1,0,0,0,2.6,0,0,21.7,0,0,134.4,45,0,0,0,0,34645,0,0,0
7008,50284,284,5,CACHE,2,432.8,1128.3,2.61,230.6,21.7,97.6,111.3,319.1,21.7,0,72.1,25.5,5.3,14.1,58.1,33.8,0,0,53.8,34.9,0,0,0,0,34645,0,67,67
7009,50285,285,5,CACHE,2,0,0,0,963,635.8,26.8,300.4,972.1,473.1,162.7,16.6,10.2,25.1,52.8,15.1,207.4,0,0,9.1,0,0,0,0,0,34645,0,0,0
7010,50286,286,5,CACHE,2,0,0,0,699.9,215.4,8.9,475.6,706.4,50.7,164.7,0,8.9,5.3,14.1,51.1,405.1,0,0,6.5,0,0,0,0,0,31412,0,0,0
7011,50287,287,5,CACHE,2,2,6.9,3.47,239.7,138.7,0,101,242.5,138.7,0,0,0,0,0,101,0,0,0,2.5,0.2,0,0,0,0,31412,0,0,0
7012,50288,288,5,CACHE,2,4,4.8,1.2,414.4,207.7,0,206.7,418.8,158.4,49.3,0,0,0,0,141.6,65.1,0,0,4,0.3,0,0,0,0,31412,0,0,0
7013,50289,289,5,CACHE,2,3,9.9,3.3,3,3,0,0,3.5,0,3,0,0,0,0,0,0,0,0,0.4,0.2,0,0,0,0,64290,0,0,0
7014,50290,290,5,CACHE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64290,0,0,0
7015,50291,291,5,CACHE,2,0,0,0,10.7,8.3,0,2.4,10.7,8.3,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,61211,0,0,0
7016,50292,292,5,CACHE,2,67.5,209.2,3.1,7.4,0,0,7.4,23.8,0,0,0,0,2.6,0,0,4.8,0,0,10.9,5.4,0,0,0,0,61211,0,0,0
7017,50293,293,5,CACHE,2,135.1,423,3.13,9,3.9,1.1,4,27.2,0,3.9,1.1,0,4,0,0,0,0,0,7.3,10.9,0,0,0,0,69690,0,0,0
7018,50294,294,5,CACHE,2,99.3,273.9,2.76,2.5,0,2.5,0,15.6,0,0,0,2.5,0,0,0,0,0,0,5.1,8,0,0,0,0,69690,0,0,0
7019,50295,295,5,CACHE,2,4,4.8,1.2,0,0,0,0,7.9,0,0,0,0,0,0,0,0,0,0,7.6,0.3,0,0,0,0,69690,0,0,0
7020,50296,296,5,CACHE,2,1.5,12,7.93,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,43878,0,0,0
7021,50297,297,5,CACHE,2,0,0,0,659.2,5.2,453.7,200.3,665.4,5.2,0,451.2,2.5,126.9,3.5,0,69.9,0,0,6.2,0,0,0,0,0,43878,0,0,0
7022,50298,298,5,CACHE,2,1,1.2,1.2,668.2,168.7,56.5,443,674.9,168.7,0,56.5,0,0,426.1,0,16.9,0,0,6.5,0.1,0,0,0,0,29798,0,0,0
7023,50299,299,5,CACHE,2,187.2,579.2,3.09,61,7.2,11.3,42.5,86.3,7.2,0,1.1,10.2,0,31.7,1.2,9.6,0,0,10.2,15.1,0,0,0,0,31798,630,0,0
7024,50300,300,5,CACHE,2,501.6,1483,2.96,72,1,1.3,69.7,139.4,1,0,0,1.3,0,1.8,19.7,48.2,0,0,26.9,40.5,0,0,0,0,31206,0,0,0
7025,50301,301,5,CACHE,2,0,0,0,433,405,5.5,22.5,437,305.4,99.6,5.5,0,9.2,0,1.2,12.1,0,0,4,0,0,0,0,0,34645,0,0,0
7026,50302,302,5,CACHE,2,284.6,716.2,2.52,827.2,325.8,38.9,462.5,872.8,153.2,172.6,3.3,35.6,48.9,7,211.3,195.3,0,0,22.5,23,0,0,0,0,29798,0,0,0
7027,50303,303,5,CACHE,2,0,0,0,836.1,628.1,51,157,844,392.4,235.7,25.5,25.5,17.2,0,0,139.8,0,0,8,0,0,0,0,0,26818,0,0,0
7028,50304,304,5,CACHE,2,37.9,99.4,2.62,639.4,497.3,3.3,138.8,650.5,359.2,138.1,3.3,0,67.4,14.1,16.3,41,0,0,8,3.1,0,0,0,0,26818,0,0,0
7029,50305,305,5,CACHE,2,550.7,1062.1,1.93,538.8,224.7,14.9,299.2,617,224.7,0,2.2,12.7,11.9,0,210.1,77.2,0,0,33.8,44.4,0,0,0,0,26818,0,0,0
7030,50306,306,5,CACHE,2,82.9,234.3,2.83,5.7,3.1,0,2.6,16.8,3.1,0,0,0,2.6,0,0,0,0,0,4.4,6.7,0,0,0,0,26818,0,0,0
7031,50307,307,5,CACHE,2,20.5,82.2,4.01,1430.7,21.7,0,1409,1447,21.7,0,0,0,5.3,14.1,1360.7,28.9,0,0,14.5,1.7,0,0,0,0,49257,0,0,0
7032,50308,308,5,CACHE,2,160.7,433.2,2.7,21.4,0,3.3,18.1,43.1,0,0,3.3,0,0,0,1.2,16.9,0,0,8.7,13,0,0,0,0,40050,0,0,0
7033,50309,309,5,CACHE,2,268.9,876.4,3.26,335.7,7.2,6.4,322.1,374.6,7.2,0,0,6.4,0,169,124.2,28.9,0,0,17.1,21.7,0,0,0,0,49257,0,0,0
7034,50310,310,5,CACHE,2,403.8,1774.1,4.39,81.3,31.8,0,49.5,135.7,5.2,26.6,0,0,1.3,0,0,48.2,0,0,21.8,32.6,0,0,0,0,40050,0,0,0
